timestamp,r01,r02,r03,r04,r05,r06,r07,r08,r09,r10,r11,r12,r13,r14,r15,r16,r17
2024-05-30 12:43:38.425664+01,162,286,232,284,250,383,365,293,268,359,267,348,272,332,235,235,149
2024-05-30 12:44:08.850786+01,162,290,235,289,254,387,370,298,270,365,266,342,276,341,235,248,149
2024-05-30 12:44:38.746784+01,162,293,238,293,257,390,375,303,274,381,268,343,274,338,235,260,150
2024-05-30 12:45:08.63029+01,161,295,240,296,260,392,378,308,278,394,273,356,276,334,235,255,150
2024-05-30 12:45:38.378977+01,161,296,241,298,262,393,381,312,281,404,278,366,281,341,236,249,151
2024-05-30 12:46:08.683033+01,161,297,243,301,264,395,384,316,284,412,282,374,285,348,237,259,151
2024-05-30 12:46:38.430696+01,161,297,244,303,266,396,386,319,286,419,286,377,288,354,237,268,152
2024-05-30 12:47:08.669074+01,161,298,246,304,268,397,388,323,288,424,290,380,292,360,238,275,152
2024-05-30 12:47:38.399116+01,161,299,247,305,270,397,389,326,290,429,293,383,295,364,239,282,153
2024-05-30 12:48:08.635419+01,161,299,248,306,272,397,391,329,292,433,296,384,298,368,240,287,154
2024-05-30 12:48:38.334256+01,161,299,248,307,273,398,392,331,294,437,300,385,300,371,241,291,155
2024-05-30 12:49:08.532019+01,161,300,249,308,274,399,393,334,295,438,302,386,303,374,241,294,156
2024-05-30 12:49:38.249621+01,161,300,250,309,275,399,394,336,297,442,305,387,305,376,242,297,157
2024-05-30 12:50:08.454299+01,160,301,251,310,276,400,395,338,298,442,307,389,307,378,243,298,158
2024-05-30 12:50:38.725036+01,156,289,250,303,276,385,387,338,299,431,309,386,309,373,242,297,159
2024-05-30 12:51:08.456139+01,154,279,243,295,271,370,377,336,298,420,309,383,310,369,240,296,160
2024-05-30 12:51:38.710951+01,151,270,236,288,266,357,368,332,296,411,309,380,310,365,238,295,161
2024-05-30 12:52:08.440762+01,149,263,231,283,262,349,362,328,294,403,308,377,310,362,236,293,162
2024-05-30 12:52:38.711127+01,148,257,226,278,258,342,356,324,292,397,307,375,310,359,235,291,163
2024-05-30 12:53:08.407351+01,147,252,222,274,255,336,352,321,291,392,305,373,309,357,233,289,164
2024-05-30 12:53:38.66204+01,146,248,220,271,252,332,348,319,290,389,304,370,309,354,232,288,165
2024-05-30 12:54:08.378696+01,145,245,217,268,250,329,344,316,289,386,303,369,308,353,231,287,165
2024-05-30 12:54:38.629653+01,144,240,214,265,248,326,342,314,288,384,302,368,308,351,229,286,166
2024-05-30 12:55:08.377109+01,144,238,212,263,246,324,339,312,287,382,302,367,307,350,228,284,167
2024-05-30 12:55:38.64835+01,143,235,210,262,244,322,337,311,287,381,301,366,307,349,227,284,167
2024-05-30 12:56:08.396026+01,142,234,209,260,243,320,335,309,286,380,300,365,307,348,226,283,168
2024-05-30 12:56:38.719201+01,142,232,207,258,241,319,334,307,286,380,299,364,306,347,224,282,168
2024-05-30 12:57:08.600033+01,142,231,205,257,239,317,333,306,285,379,299,364,306,347,224,281,169
2024-05-30 12:57:38.517138+01,143,230,203,251,237,313,331,304,285,378,298,363,306,347,223,281,169
2024-05-30 12:58:08.432018+01,144,229,199,245,231,316,328,301,284,376,297,363,305,347,222,281,169
2024-05-30 12:58:38.82202+01,145,228,195,240,225,318,326,292,278,377,297,362,305,347,221,284,170
2024-05-30 12:59:08.75482+01,151,233,193,240,221,332,331,286,274,379,292,356,304,353,223,289,170
2024-05-30 12:59:38.653333+01,154,237,195,242,222,341,335,281,271,371,287,347,300,351,224,294,171
2024-05-30 13:00:08.570764+01,157,240,197,244,222,346,338,278,269,361,283,341,294,343,227,292,171
2024-05-30 13:00:38.509496+01,159,242,198,245,223,350,339,276,268,352,279,337,290,338,228,277,171
2024-05-30 13:01:08.403516+01,160,244,200,247,224,354,340,275,267,345,277,334,286,332,230,265,171
2024-05-30 13:01:38.795797+01,161,246,202,248,224,354,341,274,266,339,274,330,284,328,231,256,171
2024-05-30 13:02:08.692941+01,162,247,203,249,224,356,341,274,265,335,272,327,281,325,232,247,171
2024-05-30 13:02:38.440063+01,163,248,204,250,224,357,342,273,265,332,271,324,279,323,232,241,171
2024-05-30 13:03:08.744153+01,163,248,205,250,225,357,342,272,264,328,269,322,277,321,233,238,171
2024-05-30 13:03:38.509691+01,164,249,205,251,225,357,342,271,263,326,267,321,276,319,234,235,170
2024-05-30 13:04:08.244055+01,165,249,206,251,224,358,341,271,263,325,266,320,274,317,234,231,170
2024-05-30 13:04:38.500264+01,167,251,207,251,225,358,341,270,262,323,265,318,273,316,234,227,169
2024-05-30 13:05:08.243228+01,168,251,207,252,225,359,341,270,262,321,263,316,272,314,234,225,168
2024-05-30 13:05:38.530694+01,169,251,208,252,225,359,342,269,261,320,262,315,270,314,234,222,168
2024-05-30 13:06:08.261648+01,169,252,208,252,226,358,342,268,261,319,261,314,269,313,234,221,167
2024-05-30 13:06:38.531859+01,170,252,208,252,226,358,342,268,260,318,260,314,268,312,235,220,166
2024-05-30 13:07:08.280127+01,171,252,209,252,226,359,343,267,260,317,259,313,267,311,235,220,166
2024-05-30 13:07:38.56605+01,170,257,209,254,226,360,343,267,260,317,258,313,267,310,235,219,165
2024-05-30 13:08:08.280783+01,169,259,212,260,228,363,344,267,259,317,258,314,266,309,234,218,164
2024-05-30 13:08:38.550753+01,170,257,213,259,231,364,348,271,260,321,257,314,265,309,234,217,164
2024-05-30 13:09:08.31587+01,170,257,213,259,230,363,348,274,264,334,257,316,265,308,235,216,163
2024-05-30 13:09:38.60632+01,169,256,213,258,230,362,348,273,263,329,261,324,265,308,235,215,163
2024-05-30 13:10:08.367987+01,169,255,213,258,230,361,347,272,262,327,260,323,269,317,235,214,162
2024-05-30 13:10:38.671816+01,169,255,212,257,230,361,346,271,262,324,260,322,268,317,234,224,162
2024-05-30 13:11:08.474619+01,169,255,212,257,230,360,345,271,261,322,259,319,267,316,235,226,161
2024-05-30 13:11:38.775324+01,169,255,213,258,230,360,344,270,260,320,258,317,266,316,235,226,161
2024-05-30 13:12:08.624709+01,168,255,213,257,230,359,344,270,260,320,257,317,266,314,235,224,161
2024-05-30 13:12:38.422795+01,167,254,212,256,229,358,343,270,260,322,256,316,265,313,235,222,160
2024-05-30 13:13:08.744304+01,168,254,212,255,229,358,341,269,260,320,257,317,264,311,235,220,160
2024-05-30 13:13:38.613004+01,169,254,212,255,229,359,341,269,259,319,256,317,265,312,236,218,160
2024-05-30 13:14:08.527323+01,169,253,212,254,229,360,341,268,259,317,255,315,264,312,236,219,159
2024-05-30 13:14:38.393603+01,169,253,212,254,228,359,341,267,258,316,255,315,264,311,236,218,159
2024-05-30 13:15:08.813422+01,170,253,212,254,228,359,342,267,258,315,254,313,263,311,235,216,159
2024-05-30 13:15:38.764329+01,170,253,212,254,228,359,342,266,258,314,253,312,262,310,235,216,158
2024-05-30 13:16:08.664939+01,170,254,212,253,228,358,342,266,257,313,253,312,262,309,235,215,158
2024-05-30 13:16:38.53102+01,171,255,212,253,228,358,341,266,257,312,252,312,262,308,235,214,158
2024-05-30 13:17:08.430365+01,171,254,212,253,228,359,341,265,257,312,252,312,261,307,235,213,157
2024-05-30 13:17:38.818655+01,171,254,212,253,228,359,342,265,256,311,251,311,261,307,234,212,157
2024-05-30 13:18:08.756135+01,171,254,212,252,228,359,342,264,256,311,251,311,260,306,234,210,157
2024-05-30 13:18:38.670232+01,170,254,212,252,228,359,342,264,256,310,250,310,260,306,234,209,156
2024-05-30 13:19:08.399579+01,169,254,212,252,228,359,341,263,256,310,250,310,260,305,234,210,156
2024-05-30 13:19:38.671388+01,171,254,212,252,228,358,340,263,256,310,249,311,260,305,234,209,156
2024-05-30 13:20:08.435872+01,170,254,212,253,228,358,340,264,256,310,249,310,259,304,233,209,156
2024-05-30 13:20:38.709492+01,170,254,212,252,228,358,341,263,255,310,249,310,259,304,233,208,155
2024-05-30 13:21:08.475956+01,169,254,212,253,228,358,340,263,255,310,248,310,259,304,233,207,155
2024-05-30 13:21:38.757188+01,169,253,211,253,227,358,339,263,255,310,248,310,259,303,233,208,155
2024-05-30 13:22:08.555546+01,170,254,211,253,227,357,339,263,255,310,248,310,259,303,233,206,155
2024-05-30 13:22:38.28778+01,171,254,211,253,227,358,339,262,255,310,248,310,258,303,233,205,154
2024-05-30 13:23:08.577341+01,170,254,212,252,227,358,340,262,255,310,247,310,258,303,233,204,154
2024-05-30 13:23:38.339404+01,171,254,212,253,227,358,340,262,255,310,247,310,258,303,233,205,154
2024-05-30 13:24:08.612291+01,173,253,211,251,227,357,340,262,255,309,247,309,258,303,233,205,153
2024-05-30 13:24:38.391501+01,175,254,211,250,228,359,340,261,254,309,247,309,258,303,233,205,153
2024-05-30 13:25:08.695932+01,175,253,211,250,228,359,340,261,254,308,246,309,257,303,233,204,153
2024-05-30 13:25:38.51089+01,176,254,211,249,228,359,340,261,254,307,246,310,257,303,233,204,153
2024-05-30 13:26:08.348479+01,176,254,211,249,228,360,341,261,254,306,245,309,257,303,233,204,152
2024-05-30 13:26:38.648639+01,176,254,211,249,228,360,340,260,253,306,245,310,257,302,233,203,152
2024-05-30 13:27:08.433624+01,176,253,211,250,228,359,340,261,253,306,245,309,257,302,233,202,152
2024-05-30 13:27:38.740895+01,175,253,211,250,228,359,340,260,253,305,244,309,256,301,233,201,152
2024-05-30 13:28:08.552262+01,174,253,211,250,228,358,340,261,253,305,244,309,256,301,232,201,152
2024-05-30 13:28:38.333201+01,176,253,211,250,227,357,339,261,253,306,244,309,256,301,232,201,151
2024-05-30 13:29:08.617537+01,175,253,211,250,228,357,339,261,253,307,244,309,256,301,232,201,151
2024-05-30 13:29:38.399847+01,175,253,211,251,228,358,339,261,253,308,244,310,256,301,232,201,151
2024-05-30 13:30:08.704589+01,174,252,211,250,227,358,339,262,253,307,244,309,256,301,232,202,151
2024-05-30 13:30:38.658324+01,174,252,211,250,227,357,338,262,253,308,243,311,256,301,232,202,151
2024-05-30 13:31:08.621904+01,176,252,211,250,227,357,338,262,253,307,243,310,256,300,232,201,151
2024-05-30 13:31:38.522138+01,176,252,211,250,227,357,339,262,253,307,243,309,256,300,232,201,150
2024-05-30 13:32:08.440795+01,178,253,211,250,228,358,339,261,252,306,243,308,255,300,232,201,150
2024-05-30 13:32:38.863753+01,178,252,211,250,228,358,339,261,252,306,243,308,255,300,232,201,150
2024-05-30 13:33:08.826823+01,178,252,211,250,228,358,340,261,252,306,242,308,255,300,232,201,150
2024-05-30 13:33:38.729983+01,177,253,211,250,228,356,340,261,252,305,242,307,255,300,232,200,150
2024-05-30 13:34:08.660335+01,176,253,211,249,228,358,340,260,252,305,242,307,255,299,232,200,149
2024-05-30 13:34:38.544784+01,178,254,211,249,228,359,340,260,252,305,242,306,255,299,232,199,149
2024-05-30 13:35:08.42653+01,178,253,211,248,228,359,340,260,252,304,242,306,255,299,232,198,149
2024-05-30 13:35:38.851345+01,179,254,211,249,228,359,340,259,252,304,242,306,255,299,232,199,149
2024-05-30 13:36:08.6646+01,180,253,211,249,228,358,341,259,252,303,242,305,255,299,232,198,149
2024-05-30 13:36:38.462344+01,180,253,211,249,229,359,341,259,252,303,242,305,255,298,231,198,149
2024-05-30 13:37:08.832696+01,179,253,211,249,228,359,341,259,251,303,241,305,255,298,231,200,149
2024-05-30 13:37:38.632033+01,181,253,211,249,228,357,341,259,251,303,241,305,254,299,231,198,149
2024-05-30 13:38:08.414825+01,180,253,211,249,229,358,341,259,251,303,241,304,254,299,231,198,148
2024-05-30 13:38:38.737175+01,178,252,211,249,229,357,341,259,251,303,241,304,254,298,231,198,148
2024-05-30 13:39:08.568331+01,177,251,210,248,228,356,340,260,251,303,241,304,254,298,230,198,148
2024-05-30 13:39:38.368685+01,176,252,210,248,228,356,339,260,251,303,241,304,254,298,231,199,148
2024-05-30 13:40:08.725217+01,178,252,210,248,227,356,338,260,251,304,241,304,254,298,231,198,148
2024-05-30 13:40:38.572348+01,179,252,210,248,228,358,339,259,251,304,241,304,254,298,231,198,148
2024-05-30 13:41:08.40337+01,180,252,210,248,228,359,340,259,251,303,241,304,254,297,231,197,147
2024-05-30 13:41:38.756653+01,180,252,210,248,228,358,339,259,251,303,241,305,254,297,231,197,147
2024-05-30 13:42:08.556317+01,181,252,210,248,228,358,340,259,251,303,241,304,254,297,231,197,147
2024-05-30 13:42:38.372235+01,181,252,210,248,229,358,340,259,251,303,240,304,254,297,231,198,147
2024-05-30 13:43:08.742281+01,182,253,210,248,229,359,340,259,251,303,240,304,254,297,231,198,147
2024-05-30 13:43:38.558628+01,183,254,211,247,229,358,340,259,250,303,240,304,254,297,231,198,147
2024-05-30 13:44:08.360015+01,184,254,211,247,229,360,340,258,250,303,240,304,254,297,231,197,147
2024-05-30 13:44:38.674425+01,184,253,211,247,229,360,341,258,250,303,240,303,254,297,231,197,147
2024-05-30 13:45:08.499933+01,183,253,211,248,229,360,341,258,250,303,240,303,254,297,231,196,147
2024-05-30 13:45:38.307716+01,182,253,211,248,229,359,341,258,250,302,240,303,254,297,231,195,147
2024-05-30 13:46:08.663317+01,183,253,211,248,229,358,340,259,250,303,240,304,254,297,231,194,147
2024-05-30 13:46:38.44575+01,182,253,211,248,229,357,340,259,250,303,240,303,253,297,231,194,147
2024-05-30 13:47:08.820643+01,180,252,211,247,229,357,340,259,250,303,240,303,253,296,231,194,146
2024-05-30 13:47:38.766459+01,178,251,210,246,229,358,340,258,250,303,239,303,253,296,231,194,146
2024-05-30 13:48:08.736203+01,176,251,210,246,228,357,339,258,250,302,239,304,253,296,230,193,146
2024-05-30 13:48:38.668173+01,178,252,210,246,228,358,338,259,250,302,239,304,253,296,231,194,146
2024-05-30 13:49:08.65086+01,178,252,210,246,228,357,338,258,250,302,239,304,253,296,230,193,146
2024-05-30 13:49:38.587007+01,178,252,210,246,228,358,338,258,250,302,239,303,253,295,231,194,146
2024-05-30 13:50:08.569131+01,178,252,210,246,228,358,339,258,250,302,239,303,253,295,231,196,146
2024-05-30 13:50:38.518174+01,178,252,210,246,228,357,340,258,250,302,239,302,253,295,231,196,146
2024-05-30 13:51:08.420737+01,179,252,210,246,228,358,340,258,250,301,239,302,253,295,231,197,146
2024-05-30 13:51:38.86038+01,180,252,210,246,229,357,340,258,250,301,239,302,253,295,231,198,146
2024-05-30 13:52:08.826991+01,182,253,210,246,229,358,340,258,250,301,239,302,253,295,231,198,145
2024-05-30 13:52:38.640292+01,183,253,210,246,229,360,341,258,250,301,239,302,253,295,231,198,145
2024-05-30 13:53:08.405709+01,183,253,210,246,229,361,341,258,250,301,239,302,253,295,231,197,145
2024-05-30 13:53:38.728066+01,183,253,210,246,229,360,341,258,249,301,239,302,253,295,231,197,145
2024-05-30 13:54:08.54189+01,183,253,211,247,230,360,341,257,249,300,239,302,253,295,231,196,145
2024-05-30 13:54:38.322669+01,182,253,210,247,229,359,341,257,249,300,239,302,253,295,231,197,145
2024-05-30 13:55:08.661253+01,184,253,210,247,229,359,340,258,249,301,238,302,253,295,231,196,145
2024-05-30 13:55:38.500056+01,183,252,210,247,229,358,340,258,249,300,238,302,253,294,231,196,145
2024-05-30 13:56:08.346888+01,182,252,210,247,229,358,340,257,249,300,238,301,253,294,231,196,145
2024-05-30 13:56:38.664482+01,181,252,210,247,229,358,340,257,249,300,238,302,253,294,231,196,145
2024-05-30 13:57:08.515386+01,181,252,210,247,228,356,339,257,249,301,238,302,253,294,231,196,145
2024-05-30 13:57:38.348092+01,182,252,210,247,228,355,339,258,249,301,238,302,253,294,231,195,145
2024-05-30 13:58:08.683451+01,184,253,210,247,229,356,339,258,249,301,238,301,253,294,231,194,145
2024-05-30 13:58:38.531507+01,184,252,210,247,229,357,339,257,249,301,238,302,253,294,231,193,145
2024-05-30 13:59:08.329964+01,182,252,210,247,229,358,340,257,249,301,238,302,253,294,231,192,145
2024-05-30 13:59:38.702712+01,180,252,210,247,229,357,340,257,248,301,238,302,253,294,231,193,145
2024-05-30 14:00:08.535106+01,179,251,210,246,229,358,340,257,248,300,238,302,252,294,231,194,145
2024-05-30 14:00:38.353471+01,179,251,210,246,229,358,340,257,248,300,238,302,252,293,231,193,145
2024-05-30 14:01:08.740931+01,181,252,210,246,228,358,339,257,248,300,238,302,252,293,231,193,145
2024-05-30 14:01:38.607628+01,181,252,210,246,229,358,340,257,248,300,238,302,252,293,231,192,145
2024-05-30 14:02:08.419762+01,181,252,210,246,229,359,340,257,248,300,238,301,253,293,230,195,144
2024-05-30 14:02:38.743742+01,180,252,210,246,229,357,340,257,248,300,238,302,253,294,230,195,144
2024-05-30 14:03:08.611228+01,180,252,210,246,229,357,340,257,248,300,237,302,252,294,230,196,145
2024-05-30 14:03:38.572378+01,180,252,210,246,229,357,340,257,248,300,237,300,252,294,230,196,145
2024-05-30 14:04:08.540837+01,182,252,210,246,229,357,339,258,248,299,237,301,252,294,230,195,145
2024-05-30 14:04:38.456701+01,181,252,210,246,229,358,339,258,248,300,237,302,252,294,230,195,145
2024-05-30 14:05:08.930598+01,180,251,210,246,229,357,340,258,248,299,237,301,252,294,231,196,145
2024-05-30 14:05:38.897449+01,179,251,210,246,229,356,340,258,248,300,237,301,252,293,231,195,145
2024-05-30 14:06:08.881574+01,180,251,210,247,228,355,339,258,248,299,237,301,252,293,231,195,145
2024-05-30 14:06:38.88077+01,182,252,210,247,228,355,337,258,248,300,237,301,252,293,231,195,145
2024-05-30 14:07:08.883154+01,182,251,210,247,229,356,338,258,248,300,237,301,252,293,230,194,144
2024-05-30 14:07:38.85318+01,182,251,210,247,229,357,339,258,248,300,237,302,252,293,230,194,144
2024-05-30 14:08:08.853868+01,180,251,210,247,229,356,339,258,248,299,237,301,252,293,230,194,144
2024-05-30 14:08:38.833584+01,180,251,210,246,229,356,339,258,248,300,237,302,252,293,230,193,144
2024-05-30 14:09:08.69975+01,181,252,210,246,228,356,339,258,248,299,237,302,252,292,230,193,144
2024-05-30 14:09:38.532624+01,181,252,210,246,229,357,339,258,248,299,237,302,252,292,230,194,144
2024-05-30 14:10:08.367781+01,181,253,210,245,229,358,339,258,248,300,237,301,252,292,230,193,144
2024-05-30 14:10:38.703549+01,181,253,210,245,229,359,340,257,248,300,237,301,252,292,230,193,144
2024-05-30 14:11:08.536597+01,179,253,210,245,228,358,340,257,248,300,237,301,252,292,230,194,144
2024-05-30 14:11:38.353611+01,179,252,210,245,228,359,340,257,248,299,237,301,252,292,231,195,144
2024-05-30 14:12:08.724513+01,178,252,210,245,228,359,340,257,248,299,237,301,252,292,230,194,144
2024-05-30 14:12:38.608138+01,178,252,210,245,228,358,339,257,248,299,237,301,252,292,230,195,144
2024-05-30 14:13:08.420327+01,179,252,210,246,228,358,339,257,248,299,237,300,252,292,230,196,144
2024-05-30 14:13:38.796273+01,180,252,210,246,228,357,340,257,247,299,237,300,252,292,230,195,144
2024-05-30 14:14:08.675517+01,179,252,210,246,228,357,340,258,247,299,237,299,252,292,230,197,144
2024-05-30 14:14:38.524955+01,179,252,210,246,228,356,339,258,247,299,237,299,252,292,230,196,144
2024-05-30 14:15:08.306101+01,178,251,210,246,228,355,338,258,247,299,237,300,252,292,230,196,144
2024-05-30 14:15:38.678529+01,180,252,210,246,228,355,338,258,247,300,237,300,252,292,230,196,144
2024-05-30 14:16:08.546928+01,180,252,210,246,228,356,339,258,247,299,237,299,252,292,230,195,144
2024-05-30 14:16:38.345893+01,179,252,210,246,228,357,339,258,247,299,237,300,252,292,230,195,144
2024-05-30 14:17:08.696226+01,178,252,210,245,228,357,339,257,247,299,237,300,252,292,230,194,144
